Utterance,Type,ID,NJ,WE,RA,AL,RF,SA,Non-Judgmental Language,Warmth and Encouragement,Respect for Autonomy,Active Listening,Reflecting Feelings,Situational Appropriateness
"Now I'd like you to subtract seven from one hundred, then keep subtracting seven from each answer until I tell you to stop. What is one hundred takeaway seven?",T,228-r0WGizM_39,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0
93.,P,228-r0WGizM_40,,,,,,,,,,,,
Keep going.,T,228-r0WGizM_41,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0
86.,P,228-r0WGizM_42,,,,,,,,,,,,
Keep going.,T,228-r0WGizM_43,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0
79.,P,228-r0WGizM_44,,,,,,,,,,,,
Keep going.,T,228-r0WGizM_45,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0
72.,P,228-r0WGizM_46,,,,,,,,,,,,
Keep going.,T,228-r0WGizM_47,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0
65.,P,228-r0WGizM_48,,,,,,,,,,,,
"Okay, that's good, thank you. What is this?",T,228-r0WGizM_49,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0
An eye.,P,228-r0WGizM_50,,,,,,,,,,,,
What is this?,T,228-r0WGizM_51,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
Your ear.,P,228-r0WGizM_52,,,,,,,,,,,,
Now I'm going to ask you to repeat what I say. Ready?,T,228-r0WGizM_53,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0
Yes.,P,228-r0WGizM_54,,,,,,,,,,,,
"It is a lovely sunny day, but too warm. Now you say that.",T,228-r0WGizM_55,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
"It is a lovely day, it's too warm.",P,228-r0WGizM_56,,,,,,,,,,,,
"Listen carefully because I'm going to ask you to do something. Look at these pictures and point to the circle, then point to the square, and then point to the triangle.",T,228-r0WGizM_57,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0
"One, two, three.",P,228-r0WGizM_58,,,,,,,,,,,,
Okay.,T,228-r0WGizM_59,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
Please do what this says to do. Thank you.,T,228-r0WGizM_60,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0
I put a piece of paper next to your chair if you could get that. Please write a sentence.,T,228-r0WGizM_61,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
About what?,P,228-r0WGizM_62,,,,,,,,,,,,
Write about where you live.,T,228-r0WGizM_63,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0
Okay.,P,228-r0WGizM_64,,,,,,,,,,,,
Can I see that? Thank you.,T,228-r0WGizM_65,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
"On that same piece of paper, please copy this design.",T,228-r0WGizM_66,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0
Okay.,P,228-r0WGizM_67,,,,,,,,,,,,
"Okay, let me see that. Okay, thank you. We're finished up with the questions, Lauren. I want to thank you for your help.",T,228-r0WGizM_68,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0
Thank you.,P,228-r0WGizM_69,,,,,,,,,,,,
"Hi, this is Dr. Grande. I hope you find this video useful. If that's the case, please like it and subscribe to my channel. And as always, thanks for watching.",T,TcewFGydzPM_1,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0
"Do you have on your presentation, do you have so many bullet points you want to cover? Like an outline?",T,TcewFGydzPM_2,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
"Yeah, like an outline sort of thing.",P,TcewFGydzPM_3,,,,,,,,,,,,
Would it help to time the deep breathing with reviewing each one of those bullet points?,T,TcewFGydzPM_4,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
I never thought about that.,P,TcewFGydzPM_5,,,,,,,,,,,,
"I don't know how many bullet points you'd have in your presentation. Maybe you'd have 10 or 20, depending on how long it is.",T,TcewFGydzPM_6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
"Something like that, yeah. Right.",P,TcewFGydzPM_7,,,,,,,,,,,,
"So maybe as you start to review a certain bullet point, as you're trying to get it into your memory and think about it, you breathe in really deeply and then as you continue on, you just let out that breath really slowly.",T,TcewFGydzPM_8,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
"Like a rhythm sort of. Yeah, I could do that. I've never thought about it that way.",P,TcewFGydzPM_9,,,,,,,,,,,,
"I'm just thinking it'd be some way to structure so you would get in so many breaths, so many good breaths. Yeah, something that kind of becomes a habit.",T,TcewFGydzPM_10,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
Okay.,P,TcewFGydzPM_11,,,,,,,,,,,,
"Just make sure you keep your bullet points at a length that will work. Not a few paragraphs, but just a few seconds each so you can get a good deep breath in. Just some rhythm that you could kind of grab onto, something concrete.",T,TcewFGydzPM_12,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
"Yeah, because I know that in that moment things are probably, like you mentioned, zoning out, and it becomes very easy to lose your anchors and just get really foggy, almost dizzy.",P,TcewFGydzPM_13,,,,,,,,,,,,
"Yeah, so if you can remember for a particular bullet point that you want to take three deep breaths, you know, that might be something you can really grab onto and would kind of cut through that fogginess. When's the next presentation in that class?",T,TcewFGydzPM_14,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
The next one I believe is next Friday.,P,TcewFGydzPM_15,,,,,,,,,,,,
Is that the next presentation you have in all the classes?,T,TcewFGydzPM_16,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
Yeah.,P,TcewFGydzPM_17,,,,,,,,,,,,
And that's next Friday. Do you know where you are in the order for presenting?,T,TcewFGydzPM_18,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
I think I'm actually third in this one. So not first.,P,TcewFGydzPM_19,,,,,,,,,,,,
Not first. And this one's how many minutes?,T,TcewFGydzPM_20,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
Like 15 or so.,P,TcewFGydzPM_21,,,,,,,,,,,,
"Okay, so a little shorter than the 20-minute mark. So 15 minutes. So you'll have about a half hour, maybe a little more if there's time to switch out, of kind of sitting there and potential time when you could be anxious.",T,TcewFGydzPM_22,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
Yes.,P,TcewFGydzPM_23,,,,,,,,,,,,
"But also potential time when you could be reviewing the notes, your bullet points, and breathing. And saying to yourself that self-talk, that they're not really paying attention to me anyway.",T,TcewFGydzPM_24,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
Right.,P,TcewFGydzPM_25,,,,,,,,,,,,
Because that might help reduce that anxiety. What's one thing you could say to yourself when you're up there?,T,TcewFGydzPM_26,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
"I guess I could say that, you know, in general I do pretty well. One bad grade isn't going to make me—doesn't mean that I don't deserve to be here.",P,TcewFGydzPM_27,,,,,,,,,,,,
"Okay, so the self-talk up there could be 'I deserve to be here.'",T,TcewFGydzPM_28,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
"Maybe I've prepared enough, you know, that I know that I've prepared and I'm a good student.",P,TcewFGydzPM_29,,,,,,,,,,,,
Okay. 'I've prepared enough. I'm a good student. I deserve to be here.',T,TcewFGydzPM_30,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
Yeah.,P,TcewFGydzPM_31,,,,,,,,,,,,
Is that something it would be helpful to write down and have as part of your notes that you can recite internally as you're up there?,T,TcewFGydzPM_32,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
"Yeah, I think it would actually, because it's not long. I think it would be easy to remember and I could just maybe put it down on one of my note cards in front of me or something.",P,TcewFGydzPM_33,,,,,,,,,,,,
And how much do you believe that those statements are true?,T,TcewFGydzPM_34,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
"I think, you know, sitting here now, I believe them. In the moment sometimes it's a little hard to believe because I convince myself otherwise, but I think I actually believe that that's true, that I do deserve to be in the program.",P,TcewFGydzPM_35,,,,,,,,,,,,
"Okay, so those self-talk items, you believe them to be true. But you recognize in the moment—and I want you to be aware of this—you might not believe them as much. But remember that we worked on them, you came up with them, and you believe them now. So try to keep that in your mind as you start to doubt yourself and be ready to recite them.",T,TcewFGydzPM_36,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
Yeah.,P,TcewFGydzPM_37,,,,,,,,,,,,
"It's easy, I realize it's easy to form these plans, but in the chaos of the anxiety and the worry it's harder. So the more tasks you can make concrete and that you can write down and you can rehearse, I think the better off you'll be.",T,TcewFGydzPM_38,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
Okay.,P,TcewFGydzPM_39,,,,,,,,,,,,
"I would like to see you—your presentation's next Friday—I would like to see you right before that, so it'd be about a week. Do you have any questions? These are items you can rehearse still: the self-talk and the breathing and of course preparing.",T,TcewFGydzPM_40,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0
I don't think so. I think it makes sense.,P,TcewFGydzPM_41,,,,,,,,,,,,
You understand kind of the plan to attack that anxiety symptom?,T,TcewFGydzPM_42,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
"Right. And I think, you know, what you kind of suggested before, like maybe practicing my deep breathing like maybe now when I'm calm and getting into a habit of deep breathing, like I'm more apt to also remember it then.",P,TcewFGydzPM_43,,,,,,,,,,,,
"All right, so good. So you have some behavioral pieces, the studying, the focus on studying, the breathing, and some cognitive pieces, the self-talk we talked about that you use when you're seated and that you use when you're at the podium and actually presenting. All right, good. So I'm glad we have a plan going forward. I think that you did a really good job today helping kind of untangle all this and figure out what's going on. And I appreciate that you were able to really connect with the symptoms and the thoughts and kind of realize how they're related. I feel like this is something that's going to serve you well as you move through this. I'll see you in a week.",T,TcewFGydzPM_44,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0
"Thank you. Okay, thanks.",P,TcewFGydzPM_45,,,,,,,,,,,,
"Thanks, Hazel.",T,TcewFGydzPM_46,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0
You mentioned before that you had felt closer to your daughter at one time than you do now.,T,WdWtfuPD4As_1,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0
"Yes, before we moved to Canada. We were close.",P,WdWtfuPD4As_2,,,,,,,,,,,,
"But now we seem to, I don't know why I just seem to get so angry with her and I feel she does not honor me as her mother.",P,WdWtfuPD4As_3,,,,,,,,,,,,
So there's something about this transition that's been very difficult on your relationship with your daughter. She's moved from one of these inner circles to this more distant one. And I can see as you're speaking of her that this is quite painful for you.,T,WdWtfuPD4As_4,2.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0
I love my daughter. But things seem to be different since we have been here.,P,WdWtfuPD4As_5,,,,,,,,,,,,
"What you described about your daughter being out here even though you would like her to be closer, that's exactly the focus of the work that we'll be doing together. We'll be looking at those important relationships and finding ways to bring those people closer to you.",T,WdWtfuPD4As_6,1.0,1.0,-1.0,1.0,0.0,1.0,1.0,1.0,-1.0,1.0,0.0,1.0
"IPT really focuses on the centrality of relationships and universal problems related to loss, change, and conflict. It's rooted in interpersonal theories that are clinically helpful and there's a strong body of research that has shown it to be a highly powerful and effective treatment for clinical depression in the context of life events.",T,WdWtfuPD4As_7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
"All right, Chris, so I need to talk to you because, as you know, we have a zero-tolerance policy for drugs and alcohol at this school. As athletic director, it's my job to check in with our student athletes and make sure everyone's adhering to that rule. I've been hearing chatter from some of the other kids about a party this weekend. And from what I hear you were there. I'm not at the point where I can give you consequences, but I do want to talk to you about whether or not you're drinking and how you really can't be doing this as a member of one of our teams.",T,X9NBaihCzhk_1,1.0,1.0,-1.0,0.0,0.0,2.0,1.0,1.0,-1.0,0.0,0.0,2.0
"Right, actually, I do want to speak to you about something that happened during this past weekend. Usually, as you know, I'm an honors student and my parents don't let me go out to parties, but I used that to convince my parents to go to this party that my friends were pressuring me to go to. When I got there, I wasn't used to this party environment where people were just drinking out of the bottle to get drunk for no reason. Because I was there in the moment, I felt pressured to conform so I wouldn't be ostracized.",P,X9NBaihCzhk_2,,,,,,,,,,,,
"Yeah, I get it. Like, we've all been there, okay? I was in high school once too, and I drank too, I get it. There's not a ton to do in this town, but the problem is we have these rules. If you're on a team, you have to stick by the rules.",T,X9NBaihCzhk_3,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
"I know that it's bad for me, it's bad for my body, and it's bad for being on the team. It hinders my performance. I just feel that my friends pressure me. I feel I should go with different friend groups maybe, I don't know.",P,X9NBaihCzhk_4,,,,,,,,,,,,
"Chris, come on. You're getting peer pressured?",T,X9NBaihCzhk_5,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0
"I don't know. Like, being on a sports team, you feel very... you have to be unified with the group.",P,X9NBaihCzhk_6,,,,,,,,,,,,
"Yeah, but you're one of the leaders.",T,X9NBaihCzhk_7,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
"Right. And as being one of the leaders, my fellow teammates expect me to lead not only in the sports, but also in social environments. If that's the social custom in our society, they expect that.",P,X9NBaihCzhk_8,,,,,,,,,,,,
"Well, maybe you can start leading as a non-drinker then.",T,X9NBaihCzhk_9,-1.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,0.0,0.0,1.0
"I could, but that could also backfire on me. I feel that I could be ridiculed for having a stick up my butt, you know?",P,X9NBaihCzhk_10,,,,,,,,,,,,
You're a star player. Who's gonna pick on you?,T,X9NBaihCzhk_11,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
"I mean, I'm just one person against the voice of the mob.",P,X9NBaihCzhk_12,,,,,,,,,,,,
"All right. Well, the issue again is I can't be hearing reports about you drinking, and I can't be seeing pictures on Facebook. There are rules at this school and in my job, I have to enforce them. Like I said, I get it, I understand what it's like and that you want to have fun, but you are a star player and we want to keep you on the team. We've gotta figure out a way to get through this.",T,X9NBaihCzhk_13,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
"Okay. Well, I'll dedicate the time not to party or get involved with alcohol to that extent and have it publicized on the internet.",P,X9NBaihCzhk_14,,,,,,,,,,,,
What do you mean?,T,X9NBaihCzhk_15,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
"Like on Facebook, all the pictures that you saw on the internet. I will avoid those situations where I feel pressured to drink alcohol and allow what I do in my own private time to be put on the internet so others can see.",P,X9NBaihCzhk_16,,,,,,,,,,,,
"All right. Yeah, I mean, we've gotta have a deal here if you're gonna be on the team, okay?",T,X9NBaihCzhk_17,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0
Right. I'll stop.,P,X9NBaihCzhk_18,,,,,,,,,,,,
You promise?,T,X9NBaihCzhk_19,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
I promise.,P,X9NBaihCzhk_20,,,,,,,,,,,,
Shake?,T,X9NBaihCzhk_21,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Shake.,P,X9NBaihCzhk_22,,,,,,,,,,,,
All right. We'll see you later.,T,X9NBaihCzhk_23,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0
See ya.,P,X9NBaihCzhk_24,,,,,,,,,,,,
All right.,T,X9NBaihCzhk_25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
"Hi, this is Dr. Grande. I hope you find this video useful. If that's the case, please like it and subscribe to my channel. And as always, thanks for watching.",T,XbYGdo9lMsQ_1,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0
"Hi Susan, how you doing today?",T,XbYGdo9lMsQ_2,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0
I'm okay.,P,XbYGdo9lMsQ_3,,,,,,,,,,,,
You're okay. I know that when you saw me last time you were going through a bit of a struggle. How are things going with that?,T,XbYGdo9lMsQ_4,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0
It's still a struggle. I'm planning a surprise party for my husband and his mother doesn't talk to me.,P,XbYGdo9lMsQ_5,,,,,,,,,,,,
"So you're planning a surprise party for your husband, his mom doesn't talk to you?",T,XbYGdo9lMsQ_6,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0
"No. So she doesn't really try to interact with her grandkids or me. And the way I was raised is the matriarch is going to, you know, make all attempts to, you know, keep the family connected. So I try to call her and let the kids talk to her, but she won't answer her phone. And now with the party coming up, I would like her to be there, but she's not responding.",P,XbYGdo9lMsQ_7,,,,,,,,,,,,
"Just so I can get a little bit of background, is this relationship new or this dynamic new? Or you've been part of this family for a while?",T,XbYGdo9lMsQ_8,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
"Yeah, we've been married for five years and dating for about 11, but we dated in the past and, you know, lost parted ways and then came back together later.",P,XbYGdo9lMsQ_9,,,,,,,,,,,,
"And this dynamic with his mother not talking to you, that's been the whole time?",T,XbYGdo9lMsQ_10,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
"Yes. When I got pregnant with my first daughter before we got married and he was away at school, she felt that I was trying to interrupt his studies and trap him. So she's been she disapproved of the relationship from the beginning. During the wedding, she had insight and she kind of just took over my wedding.",P,XbYGdo9lMsQ_11,,,,,,,,,,,,
So she you're saying she disapproves and that she felt as though you were trying to trap her son. How did you come by this information?,T,XbYGdo9lMsQ_12,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
"Well, when I was pregnant, she told me.",P,XbYGdo9lMsQ_13,,,,,,,,,,,,
"She told you, okay. So it's not something that you were reading into it or guessing, it was fairly direct? And in kind of those words?",T,XbYGdo9lMsQ_14,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
"Yeah. She kind of said that he's in school, he's not ready for a kid, and suggested that I have an abortion.",P,XbYGdo9lMsQ_15,,,,,,,,,,,,
So she made that suggestion to you and made it clear that she disapproved of the whole relationship or just the timing?,T,XbYGdo9lMsQ_16,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
"I think it's the whole relationship because now he's graduated, he has a great job, we have three kids, and she still behaves the same way. So I would think it's the whole relationship.",P,XbYGdo9lMsQ_17,,,,,,,,,,,,
"So you feel as though your relationship with him has been productive for you, for him, for the children? Like it's been a success?",T,XbYGdo9lMsQ_18,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0
No.,P,XbYGdo9lMsQ_19,,,,,,,,,,,,
No? You don't feel that way? You feel it's been a failure?,T,XbYGdo9lMsQ_20,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0
"Some aspects, I guess. I really believe in family, my family's not here. So I think it's really important that the family I'm a part of is together. So if I'm the cause that this family is not together, it's really hurtful.",P,XbYGdo9lMsQ_21,,,,,,,,,,,,
"So you're really hurt by all this and you feel like all these relationships, none of them have been productive and successful. This has been anxiety-provoking, frustrating, sad. How long have you been with these emotions?",T,XbYGdo9lMsQ_22,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
"I'll say like maybe the last three years. Because we tend to end up in like the same mix of people and activities and she treats me like I'm not even there. And then there's the kids that's just, I don't know what to say to them.",P,XbYGdo9lMsQ_23,,,,,,,,,,,,
"So she treats you poorly, like you're not there. She doesn't interact much with the kids or at all? And how about with your husband, with her son?",T,XbYGdo9lMsQ_24,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
"Well, I guess they still need him for stuff, so he can talk to them, they'll talk to him. He still pays for his little sister's phone bill, and she's an adult and she lives with her mom. So they still depend on him for certain things.",P,XbYGdo9lMsQ_25,,,,,,,,,,,,
"And you feel as though that's why there's still communication? Otherwise, what would happen?",T,XbYGdo9lMsQ_26,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
"I think he's also kind of dependent on them. It goes both ways. I kind of feel like there's no way he doesn't see how she behaves, and I don't feel that he is receptive to my pain.",P,XbYGdo9lMsQ_27,,,,,,,,,,,,
"So you've conveyed to him that you have pain in this, or you haven't? So he doesn't know what's going on?",T,XbYGdo9lMsQ_28,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
"Well no, so she at one point in time I think said something to him about when I was pregnant the first time. I think he kind of just brushed it off. But he has to be aware of his kids don't go over there, she doesn't call them. On Grandparents' Day, I suggested that he take the kids over there and call her, and he came back and said his mom said, 'Oh this must have been Susan's idea.'",P,XbYGdo9lMsQ_29,,,,,,,,,,,,
"So you're sensing a lot of hostility, but there haven't been lately anyway a lot of direct conversations.",T,XbYGdo9lMsQ_30,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0
"Well, I tried to call her regarding the party every day for like maybe a week. And when she finally answered the phone, she just said, 'Susan, stop calling me' and hung up the phone.",P,XbYGdo9lMsQ_31,,,,,,,,,,,,
