Utterance,Type,ID,NJ,WE,RA,AL,RF,SA,Non-Judgmental Language,Warmth and Encouragement,Respect for Autonomy,Active Listening,Reflecting Feelings,Situational Appropriateness
We'll use this to measure your progress. Can you complete two thought records before our next session?,T,ZSDJymlMOxg_52,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0
"Yeah, I think I can do that.",P,ZSDJymlMOxg_53,,,,,,,,,,,,
"Great. Let's meet again in a week and review them. Thanks, Rebecca.",T,ZSDJymlMOxg_54,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0
"Hi Michelle, how are you doing today?",T,_pkXuC7vsl0_1,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0
"Um, I'm kind of doing... I'm feeling a little bit stressed out.",P,_pkXuC7vsl0_2,,,,,,,,,,,,
Stressed?,T,_pkXuC7vsl0_3,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0
"Yeah, I have an aptitude test for work with math problems and scenarios to move up to assistant manager.",P,_pkXuC7vsl0_4,,,,,,,,,,,,
"Right, a job you've been interested in for a while and have been talking about.",T,_pkXuC7vsl0_5,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0
"Yes. I've been feeling a lot of anxiety about it. I got overwhelmed during the test; my heart was racing and my hands were shaking, so I couldn't concentrate even though I knew the material the night before.",P,_pkXuC7vsl0_6,,,,,,,,,,,,
So you know the material on this test pretty well?,T,_pkXuC7vsl0_7,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0
Yes.,P,_pkXuC7vsl0_8,,,,,,,,,,,,
But the feelings and physiological response got in the way of you completing it?,T,_pkXuC7vsl0_9,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0
"No, I wasn't able to complete it. They let me reschedule because I said I didn't feel well. Now I'm scared the same thing will happen again.",P,_pkXuC7vsl0_10,,,,,,,,,,,,
All right. So you weren't feeling great about taking the test in the first place?,T,_pkXuC7vsl0_11,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0
"The night before I felt prepared, but the minute I walked into the room, all these fears took over.",P,_pkXuC7vsl0_12,,,,,,,,,,,,
But did you know that was coming? You had some anxiety in advance?,T,_pkXuC7vsl0_13,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0
"Yes. I had some anxiety the day before, but studying made me think I could push it down. Once I got there, it all came back up.",P,_pkXuC7vsl0_14,,,,,,,,,,,,
What do you think is leading to this?,T,_pkXuC7vsl0_15,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0
"I've always struggled with tests. In third grade, I failed a math test and was held back. It was embarrassing and I felt like a failure.",P,_pkXuC7vsl0_16,,,,,,,,,,,,
"And since that bad experience in third grade, have you had trouble with tests since?",T,_pkXuC7vsl0_17,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0
"Yes, I always feel really anxious. I pass them, but the anxiety makes me think I'll fail again like before.",P,_pkXuC7vsl0_18,,,,,,,,,,,,
"So you've been able to adapt and pass them, but you're never thrilled about it?",T,_pkXuC7vsl0_19,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0
No. Sometimes I even get an A.,P,_pkXuC7vsl0_20,,,,,,,,,,,,
"That's good. But with this work test, it's more of a stumbling block.",T,_pkXuC7vsl0_21,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0
Yes.,P,_pkXuC7vsl0_22,,,,,,,,,,,,
Any ideas what's making this test such a point of anxiety for you?,T,_pkXuC7vsl0_23,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0
"I think it's because it's for a promotion. If I fail, I'm being held back again, like in third grade.",P,_pkXuC7vsl0_24,,,,,,,,,,,,
So it's really that same feeling from third grade coming up now?,T,_pkXuC7vsl0_25,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0
"Yeah, I didn't put them together until now, but yeah.",P,_pkXuC7vsl0_26,,,,,,,,,,,,
And other tests in school didn't have that same value attached?,T,_pkXuC7vsl0_27,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0
"No, because there wasn't as much pressure; it wasn't strictly win or lose.",P,_pkXuC7vsl0_28,,,,,,,,,,,,
You could retake them or take another test to raise the grade?,T,_pkXuC7vsl0_29,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0
So you maybe had more options and safety nets in school.,T,_pkXuC7vsl0_30,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0
"Yes, it wasn't pass or fail.",P,_pkXuC7vsl0_31,,,,,,,,,,,,
Right. It's the pressure of needing to get through this without those safety nets.,T,_pkXuC7vsl0_32,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0
"Yeah. If I fail, I don't get the promotion and have to wait a year to take it again.",P,_pkXuC7vsl0_33,,,,,,,,,,,,
"All right, that is a lot of pressure. Is there a time limit on this test?",T,_pkXuC7vsl0_34,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0
"No, there isn't.",P,_pkXuC7vsl0_35,,,,,,,,,,,,
It's multiple choice and you're well prepared. Let's think about cognitive therapy and core beliefs.,T,_pkXuC7vsl0_36,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0
Mhm.,P,_pkXuC7vsl0_37,,,,,,,,,,,,
What core belief might be operating for you now?,T,_pkXuC7vsl0_38,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
That I could fail and end up being a failure at everything I try.,P,_pkXuC7vsl0_39,,,,,,,,,,,,
Something like 'I'm destined to be a failure'?,T,_pkXuC7vsl0_40,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0
"I would say that, yes.",P,_pkXuC7vsl0_41,,,,,,,,,,,,
So that potentially is the core belief and automatic thought as you take the test.,T,_pkXuC7vsl0_42,1.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0
"Yeah, that's what scares me. If I don't pass, it'll have a domino effect of failure.",P,_pkXuC7vsl0_43,,,,,,,,,,,,
It sounds like a panic response. Are you alone in the room when you take it?,T,_pkXuC7vsl0_44,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0
Yes.,P,_pkXuC7vsl0_45,,,,,,,,,,,,
So no one sees you have these panic-like symptoms. Have you had these before?,T,_pkXuC7vsl0_46,1.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0
"Not really, only around tests.",P,_pkXuC7vsl0_47,,,,,,,,,,,,
What happens once you get worked up?,T,_pkXuC7vsl0_48,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0
I try to work through it and answer one question at a time.,P,_pkXuC7vsl0_49,,,,,,,,,,,,
"One possible strategy is an adaptive response like 'I can ride this out.' Panic only lasts so long, and you have no time limit.",T,_pkXuC7vsl0_50,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
That's true.,P,_pkXuC7vsl0_51,,,,,,,,,,,,
I could also choose questions I know automatically to relieve some stress.,P,_pkXuC7vsl0_52,,,,,,,,,,,,
To get some minor victories and feel closer to your goal.,T,_pkXuC7vsl0_53,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
"Yes, that would validate the feeling that I can pass.",P,_pkXuC7vsl0_54,,,,,,,,,,,,
Exactly. Correctly answering items will make you feel more calm.,T,_pkXuC7vsl0_55,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
"Yeah, knowing those questions are definitely right makes me feel more calm.",P,_pkXuC7vsl0_56,,,,,,,,,,,,
You can wait out the panic in the room alone. Tell yourself it's unpleasant but temporary.,T,_pkXuC7vsl0_57,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
"Okay, so I could use self-talk.",P,_pkXuC7vsl0_58,,,,,,,,,,,,
Exactly. Panic symptoms usually only last 10-15 minutes.,T,_pkXuC7vsl0_59,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
So I can take as much time as I need.,P,_pkXuC7vsl0_60,,,,,,,,,,,,
Yes. Focus on the easy items while telling yourself you can ride this out.,T,_pkXuC7vsl0_61,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
"I've done that before, so I can apply it here.",P,_pkXuC7vsl0_62,,,,,,,,,,,,
So that's worked for you?,T,_pkXuC7vsl0_63,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
"Yes, it has worked for me in the past.",P,_pkXuC7vsl0_64,,,,,,,,,,,,
Another adaptive response is knowing you can retake the test in a year. It's not the end of your career.,T,_pkXuC7vsl0_65,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
"Right. Even if I have to retake it, I'm not a failure because I still have the chance.",P,_pkXuC7vsl0_66,,,,,,,,,,,,
"Exactly. You'd just have another year to study. It's important, but not catastrophic.",T,_pkXuC7vsl0_67,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
"In the third grade, being held back didn't prevent me from doing what I wanted in the long run.",P,_pkXuC7vsl0_68,,,,,,,,,,,,
That's another adaptive response is 'I've survived this before.',T,_pkXuC7vsl0_69,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
"Yes, I definitely have.",P,_pkXuC7vsl0_70,,,,,,,,,,,,
"Don't let this one event fashion your destiny. Fortunately, your employer is giving you a second chance.",T,_pkXuC7vsl0_71,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
You can ride out the symptoms and remember you've been successful before.,T,_pkXuC7vsl0_72,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
I feel better knowing I've been here before and can get through it.,P,_pkXuC7vsl0_73,,,,,,,,,,,,
When is the test?,T,_pkXuC7vsl0_74,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
"Next week, next Wednesday.",P,_pkXuC7vsl0_75,,,,,,,,,,,,
Let's schedule an appointment before that to review these strategies and focus on a positive outcome.,T,_pkXuC7vsl0_76,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
That sounds good to help me prepare.,P,_pkXuC7vsl0_77,,,,,,,,,,,,
"I'll see you then, Michelle. I appreciate you coming in today.",T,_pkXuC7vsl0_78,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
"Okay, thank you.",P,_pkXuC7vsl0_79,,,,,,,,,,,,
So thank you David for telling me your story. As you noticed that crisis got more intense and then it came back down. And one of the things I like to do is identify some of the warning signs or triggers of that crisis. And so I want to record this on your safety plan so that you know when to use the safety plan. So what were some of the warning signs that you had?,T,cTIDnMLr0gk_1,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0
"I guess, like I said, when I heard about the test score and not being able to make the grade, I just felt like a complete failure, you know, and it just was so overwhelming because I put out my best and the fact that I didn't get the results I was looking for, it's like what good am I? And the first thing I thought was like my parents are going to be so disappointed, I can't tell them. So I was feeling overwhelmed and anxious about that and just so ashamed that this was the way things turned out.",P,cTIDnMLr0gk_2,,,,,,,,,,,,
"Yeah, that's a good summary. So let's list down specifically what they were. What do I put on the first line here?",T,cTIDnMLr0gk_3,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0
"I guess when I start to feel overwhelmed or anxious or ashamed, even.",P,cTIDnMLr0gk_4,,,,,,,,,,,,
Great. So you had those feelings. What else?,T,cTIDnMLr0gk_5,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
"Not being able to tell my parents. I'm usually very open and can talk to them about anything, but I feel like whenever I feel like I can't, when I need to shut down and I feel like I can't share those things with them, I think...",P,cTIDnMLr0gk_6,,,,,,,,,,,,
So I can't tell my parents. And what else?,T,cTIDnMLr0gk_7,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0
Just overall feeling like a failure.,P,cTIDnMLr0gk_8,,,,,,,,,,,,
"Feeling like a failure. Okay. So whenever you have any of these warning signs, you'll know to look at your safety plan. That's a cue to you to use it. So the first thing I want to talk about is when you go to that dark place, you're feeling overwhelmed, anxious, ashamed, having these other thoughts and maybe feeling like giving up. That's when you use some strategies to help you get through the crisis or keep it from escalating. So I'd like you to think about some things, see if we can brainstorm some ways that you can identify some strategies that's going to take your mind off your problems, kind of get away from that crisis for even a little while. What have you done in the past that's helped you deal with a crisis like this?",T,cTIDnMLr0gk_9,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
"Well, I guess in high school whenever I was feeling kind of down and dealing with this kind of stuff, I used to sing in a choir. So I'd like to just go off and sing by myself. Top 40s stuff, classic rock, that kind of stuff.",P,cTIDnMLr0gk_10,,,,,,,,,,,,
Okay. So singing top 40. Sounds good. So what other strategies could you use to take your mind off your problems?,T,cTIDnMLr0gk_11,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0
"Something that I think I've started since coming to college, I've started cooking more by myself and I like making some of the foods that remind me of home. A lot of stir-frys, rice stuff, things like that.",P,cTIDnMLr0gk_12,,,,,,,,,,,,
"So cooking stir-fry. Sounds like a good strategy. And you have a kitchen that you can cook in? Yeah, okay. So what other strategies could you use to distract yourself from the crisis, you think?",T,cTIDnMLr0gk_13,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
"This is sort of new. I discovered it freshman year in a class, but there's a pottery studio just down the street from my apartment that I can go down and throw pots for hours and it feels good making something.",P,cTIDnMLr0gk_14,,,,,,,,,,,,
"And is that something that you could do at any point or is available? That sounds very good. So let's put down pottery. Now you have singing, cooking, and pottery. If none of those strategies are helpful for you getting outside yourself and feeling better, then go to the next step, which is to socialize with people or go to places where there are people who are actually very good distractors. So is there somebody in your life that you can go to who's available that you like to hang out with?",T,cTIDnMLr0gk_15,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0
"Sure, yeah. Charlie, my roommate. He's a good guy.",P,cTIDnMLr0gk_16,,,,,,,,,,,,
"Okay, let's put down Charlie. And I guess he lives with you, so you know how to get in touch with him and you have his phone number.",T,cTIDnMLr0gk_17,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
"So the next step on your safety plan is learning to make the environment safe. And I have to ask you this question, and I ask this of everybody I do safety plans with. Do you have access to a firearm?",T,cTIDnMLr0gk_18,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0
No.,P,cTIDnMLr0gk_19,,,,,,,,,,,,
"No, okay, that's good to hear. I know you've taken medicine in the past and had an overdose several years ago, and I don't want anything like that to happen again. So I want to make sure the medication you're taking is secure, or that it's safe for you. What do you think we can do about that?",T,cTIDnMLr0gk_20,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
I guess it would be helpful if there was somebody that kind of knew how much I was taking and made sure I was taking exactly what was prescribed.,P,cTIDnMLr0gk_21,,,,,,,,,,,,
"Okay, that sounds good. Somebody to dispense the medication. Who do you think could do that?",T,cTIDnMLr0gk_22,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0
"I guess I could ask my roommate, Charlie. He's a good guy.",P,cTIDnMLr0gk_23,,,,,,,,,,,,
Does he know you're taking medication? Yeah. So I'll write down give the medication to Charlie. So the next step on the safety plan is coming up with reasons for living. This is important so that it gives you a sense of hope and meaning in your life and something to go to when you're feeling in crisis. So can we come up with some reasons for living?,T,cTIDnMLr0gk_24,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
"My family, I think.",P,cTIDnMLr0gk_25,,,,,,,,,,,,
"Okay, anybody in particular that...",T,cTIDnMLr0gk_26,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0
"Sure, I've got a little sister. I think I'm the world to her and she looks up to me and I just don't want to lose that.",P,cTIDnMLr0gk_27,,,,,,,,,,,,
"Okay, your sister. Anybody or anything else that gives you meaning in your life?",T,cTIDnMLr0gk_28,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
"I have a best friend back home that we're kind of miles apart right now, but anytime we call, it's like we pick up like we just were where we left off. Her name's Vanessa.",P,cTIDnMLr0gk_29,,,,,,,,,,,,
"Vanessa. Okay, and how will you remember both your sister and Vanessa? How would you remind you of a reason for living?",T,cTIDnMLr0gk_30,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0
"I just would think back to all of the times that even before school and all this mess, that I'm not like the perfect person but they don't care, you know, we hang out and enjoy each other's company. Just recall memory maybe. Okay.",P,cTIDnMLr0gk_31,,,,,,,,,,,,
