Utterance,Type,Non-Judgmental Language,Warmth and Encouragement,Respect for Autonomy,Active Listening,Reflecting Feelings,Situational Appropriateness,ID,Comments,TS,Sub topic,Dialogue_Act,Emotion,Valence,Arousal,Dominance,Trust,SE
"Well, when you think about your drinking and sort of looking forward five years or 10 years, how do you think that drinking might fit in with your life?",T,-1.0,-2.0,-1.0,1.0,-1.0,1.0,139_99,,,,,,,,,,
"It probably will have a very small role, if any, in my life considering I have big plans for my future. ",P,,,,,,,139_100,,,,,,,,,,
Okay. Can you expand on that a little bit more? What do you mean?,T,0.0,-1.0,1.0,-2.0,1.0,0.0,139_101,,,,,,,,,,
"I mean, I don't think I would be, you know, drinking as much or going to parties as much if I'm studying for school or in college or trying to get off school, things like that.",P,,,,,,,139_102,,,,,,,,,,
"Okay, so the alcohol, something that might make it harder to reach your goals?",T,-1.0,-2.0,-1.0,1.0,-1.0,1.0,139_103,,,,,,,,,,
" Yeah, definitely.",P,,,,,,,139_104,,,,,,,,,,
"So when you're sort of looking ahead, how often do you think you might be drinking, say when you get to college ?",T,-1.0,-2.0,-1.0,1.0,-1.0,1.0,139_105,,,,,,,,,,
"maybe less than I am now. I mean, I don't drink much anyway. So maybe like one drink every once in a blue moon.",P,,,,,,,139_106,,,,,,,,,,
" Okay, so you sort of have a plan to cut back on your drinking eventually.",T,-1.0,-2.0,-1.0,1.0,-1.0,1.0,139_107,,,,,,,,,,
Yeah definately,P,,,,,,,139_108,,,,,,,,,,
how might that go?,T,2.0,2.0,1.0,-2.0,-2.0,2.0,139_109,,,,,,,,,,
"Well, I mean, I guess right now I would try to stop in high school. And once I get older, maybe just like, socially once in a while, but not anything bigger.",P,,,,,,,139_110,,,,,,,,,,
"Yeah. So you don't feel the need to make any major changes, but you feel like you could make some adjustments?",T,-1.0,0.0,-1.0,1.0,-1.0,1.0,139_111,,,,,,,,,,
"Yeah, definately that's a good thing.",P,,,,,,,139_112,,,,,,,,,,
"Okay. How important is it to you to make some adjustments to your drinking on a scale of 1 to 10 where one is not at all important, not something you're thinking about. And 10 is the most important thing, ",T,-1.0,-2.0,-1.0,1.0,-1.0,1.0,139_113,,,,,,,,,,
maybe five or six.,P,,,,,,,139_114,,,,,,,,,,
And why did you say five or six rather than like two or three?,T,1.0,0.0,0.0,1.0,0.0,-2.0,139_115,,,,,,,,,,
Because it's not something I do not care about it all but it's not something that's just constantly on my mind that I want to change about myself.,P,,,,,,,139_116,,,,,,,,,,
Okay. So It is something you have thought about.,T,2.0,-1.0,0.0,2.0,1.0,2.0,139_117,,,,,,,,,,
Yeah.,P,,,,,,,139_118,,,,,,,,,,
And how confident are you that you could make a change if you decide you wanted to on that same scale?,T,2.0,1.0,0.0,2.0,-2.0,2.0,139_119,,,,,,,,,,
"I'm pretty confident that I can, considering that I'm not really an alcohol user, per se. I'm not really into that whole scene, so it's gonna be difficult for me.",P,,,,,,,139_120,,,,,,,,,,
So what number do you think you'd say?,T,-1.0,-2.0,-1.0,1.0,-1.0,1.0,139_121,,,,,,,,,,
"On a scale of one to 10, If I can quit alchohol?",P,,,,,,,139_122,,,,,,,,,,
Yeah,T,0.0,-1.0,-1.0,1.0,-1.0,1.0,139_123,,,,,,,,,,
maybe like an eight or nine.,P,,,,,,,139_124,,,,,,,,,,
"Okay. All right. Well, kind of keeping that in mind. It sounds like you do have sort of a vague plan to make some adjustments and you're drinking at some point.",T,-1.0,-2.0,-1.0,1.0,-1.0,1.0,139_125,,,,,,,,,,
Yes.,P,,,,,,,139_126,,,,,,,,,,
" And it's moderately important to you. It's something you would like to do because you have these big goals for yourself. And you actually feel very confident that you could be successful. With it, what sort of gold Do you think might be good to set for today?",T,-1.0,1.0,0.0,2.0,1.0,2.0,139_127,,,,,,,,,,
"Um, probably to stop. Maybe next Friday I go to I have a drink at all. ",P,,,,,,,139_128,,,,,,,,,,
Okay. Do you feel pretty confident that you could just stop completely?,T,-1.0,-2.0,-1.0,1.0,-1.0,1.0,139_129,,,,,,,,,,
"Yeah, I mean, I can just tell my friends, my parent, my friends aren't really that pressuring. It's just like outside people that don't really know that well. So I could just tell them, Hey, I don't feel like having a drink today.",P,,,,,,,139_130,,,,,,,,,,
But what might be some benefits of following through with that goal?,T,-1.0,-2.0,-1.0,1.0,-1.0,1.0,139_131,,,,,,,,,,
"Definitely, I'll have like, all my senses there and I'll be aware of everything that's going on.",P,,,,,,,139_132,,,,,,,,,,
Uh huh. Anything else?,T,2.0,-1.0,0.0,2.0,0.0,2.0,139_133,,,,,,,,,,
" Um, health concerns? I guess I know, alcohol is bad for your health. So that would be one.",P,,,,,,,139_134,,,,,,,,,,
"Okay. So it's, it sounds like you're actually pretty comfortable with setting a goal of not drinking anymore, at least at the next party and seeing how it goes.",T,-1.0,-2.0,-1.0,1.0,-1.0,1.0,139_135,,,,,,,,,,
Yeah.,P,,,,,,,139_136,,,,,,,,,,
Okay. Do you think it would be alright if we met again to kind of check in on how it goes and see if working out for you.,T,0.0,-1.0,2.0,-1.0,1.0,-1.0,139_137,,,,,,,,,,
"Yeah, that would be okay.",P,,,,,,,139_138,,,,,,,,,,
"All right, great. And then it sounds like some of the benefits you're expecting are health benefits and having an easier time with achieving your academic and career goals and just sort of not having to deal with some of the consequences that your peers do.",T,2.0,2.0,1.0,-1.0,-2.0,-1.0,139_139,,,,,,,,,,
Right.,P,,,,,,,139_140,,,,,,,,,,
"Okay. Well, very good. Is there anything else that you think would be important for me to know? ",T,2.0,-1.0,0.0,2.0,1.0,2.0,139_141,,,,,,,,,,
How would you advise me to like get maybe my friends to stop drinking?,P,,,,,,,139_142,,,,,,,,,,
"Oh, that's a great question. So a lot of times, kids who are trying to cut back it's harder if their friends are still drinking. And one of the easiest things is trying to have more activities that don't involve alcohol. But of course, that's harder if you're not doing planning. So some of the things that can be useful if you're at a party say, and there's already alcohol there, and there are other kids that maybe aren't your closest friends. Some of the things that I would recommend, since you're interested Are you know, carrying around Different drink that looks like it has alcohol in it. So, you know, even carrying an empty beer bottle or beer can or, you know, if people are having a mixed drink, just having the coke, say without any alcohol mixed into it. Often having anything in your hand is a good barrier for people who are trying to offer you alcohol because you already have something. It kind of prevents them from trying to stuff something else in there. Do you think any of those things might work for you? ",T,-1.0,-2.0,-1.0,1.0,-1.0,1.0,139_143,,,,,,,,,,
"Yeah, for sure.",P,,,,,,,139_144,,,,,,,,,,
Okay. What about in terms of talking to your friends about it? Have you thought about how you might approach with them? Or is that something else you'd like some tips about about telling them about your plan to stop drinking?,T,-1.0,-2.0,-1.0,1.0,-1.0,1.0,139_145,,,,,,,,,,
"I was just planning on playing them that I don't really want to drink anymore. That was me. Know, ",P,,,,,,,139_146,,,,,,,,,,
your friends would be pretty comfortable with that.,T,-1.0,-2.0,-1.0,1.0,-1.0,1.0,139_147,,,,,,,,,,
"Yeah, I mean, that was my closest friends for sure. ",P,,,,,,,139_148,,,,,,,,,,
"Okay, great. Any other concerns or questions? Anything else? I go?",T,0.0,-2.0,2.0,-1.0,-1.0,-1.0,139_149,,,,,,,,,,
" No, I think okay. ",P,,,,,,,139_150,,,,,,,,,,
"Okay. So then, like I said, I'll try and see if we can meet up maybe in a few weeks and see how it's going. And then if things are going great then fantastic and if you run into any stumbling blocks and we can maybe problem solve together. ",T,0.0,-1.0,0.0,2.0,1.0,2.0,139_151,,,,,,,,,,
Okay.,P,,,,,,,139_152,,,,,,,,,,
Is that  Okay ?,T,-1.0,0.0,1.0,0.0,1.0,0.0,139_153,,,,,,,,,,
Yeah.,P,,,,,,,139_154,,,,,,,,,,
All right. Thanks so much.,T,2.0,-1.0,0.0,-2.0,1.0,-1.0,139_155,,,,,,,,,,
No problem,P,,,,,,,139_156,,,,,,,,,,
"Hi, Lisa, how you doing?",T,2.0,2.0,-2.0,-2.0,-2.0,2.0,21_1,,,,,,,,,,
"I'm doing pretty well, but kind of concerned about something.",P,,,,,,,21_2,,,,,,,,,,
"Yeah, I'm aware you have some symptoms that have been bothering you. You tell me about those.",T,2.0,2.0,2.0,-1.0,-2.0,-1.0,21_3,,,,,,,,,,
"Yeah. Sometimes I have problems like with my attention and you know, I was looking at online and I'm really worried that I might have ADHD",P,,,,,,,21_4,,,,,,,,,,
"ADHD. Alright, so we'll, we'll talk about that. Let me ask you a few quick questions before we we get to that. Do you ever feel depressed",T,1.0,1.0,0.0,-1.0,-2.0,-1.0,21_5,,,,,,,,,,
No,P,,,,,,,21_6,,,,,,,,,,
or anxious?,T,1.0,1.0,0.0,0.0,0.0,1.0,21_7,,,,,,,,,,
No,P,,,,,,,21_8,,,,,,,,,,
and in trouble with drugs or alcohol?,T,-1.0,-2.0,-1.0,-2.0,-1.0,-1.0,21_9,,,,,,,,,,
Oh No,P,,,,,,,21_10,,,,,,,,,,
Nothing like that. Okay. ?Why do you think you have have ADHD?,T,1.0,1.0,0.0,-2.0,-2.0,-1.0,21_11,,,,,,,,,,
"Oh, cuz I mean, I've always had a problem with my attention. And I can get distracted pretty easily. And",P,,,,,,,21_12,,,,,,,,,,
"so, so trouble establishing attention? ",T,1.0,1.0,0.0,-1.0,-2.0,-1.0,21_13,,,,,,,,,,
Yeah.,P,,,,,,,21_14,,,,,,,,,,
How about difficulty in holding attention? Like once you have established it?,T,1.0,1.0,0.0,-1.0,-2.0,-1.0,21_15,,,,,,,,,,
Yeah.,P,,,,,,,21_16,,,,,,,,,,
Trouble with both?,T,2.0,-1.0,0.0,-1.0,-2.0,-1.0,21_17,,,,,,,,,,
yeah,P,,,,,,,21_18,,,,,,,,,,
Alright. And you mentioned the word distracted.,T,0.0,1.0,0.0,2.0,-2.0,2.0,21_19,,,,,,,,,,
Yes. Yeah.,P,,,,,,,21_20,,,,,,,,,,
"So you find yourself easily distracted? Yeah, you do. Okay. How about well give me an idea of the setting. So, is this at work or school?",T,-2.0,1.0,0.0,-2.0,-2.0,-1.0,21_21,,,,,,,,,,
It's everywhere.,P,,,,,,,21_22,,,,,,,,,,
"It's everywhere. Right. So, do you work? ",T,0.0,1.0,0.0,0.0,-2.0,-1.0,21_23,,,,,,,,,,
Yeah.,P,,,,,,,21_24,,,,,,,,,,
Do you go to school?,T,0.0,-1.0,1.0,-1.0,-2.0,-1.0,21_25,,,,,,,,,,
Yes.,P,,,,,,,21_26,,,,,,,,,,
How old are you?,T,2.0,1.0,0.0,-2.0,-2.0,-1.0,21_27,,,,,,,,,,
I'm 24,P,,,,,,,21_28,,,,,,,,,,
24. All right. And this problem with the attention affects you at work.,T,1.0,1.0,0.0,-1.0,-2.0,-1.0,21_29,,,,,,,,,,
"Yeah, ",P,,,,,,,21_30,,,,,,,,,,
at a school and you said everywhere.,T,2.0,-1.0,1.0,-1.0,-2.0,-1.0,21_31,,,,,,,,,,
"Yeah, pretty much it's part of my everyday life now.",P,,,,,,,21_32,,,,,,,,,,
"You're 24. Now, when did you first notice the potential problems?",T,1.0,1.0,0.0,2.0,-2.0,-1.0,21_33,,,,,,,,,,
"I've always had that. I mean, even when I was in like elementary school, you know, it was always that kid.",P,,,,,,,21_34,,,,,,,,,,
You've had it for a long time?,T,1.0,1.0,0.0,-2.0,-2.0,-1.0,21_35,,,,,,,,,,
Yeah.,P,,,,,,,21_36,,,,,,,,,,
"How about how disturbing is like, How much is it interfering with your functioning?",T,1.0,1.0,0.0,-1.0,-2.0,0.0,21_37,,,,,,,,,,
It really It really does.,P,,,,,,,21_38,,,,,,,,,,
"It's really problematic. Wow. All right. Okay, so I'm going to ask you a few other questions here. We talked about the attention. So it's hard for you to give attention and hold attention. ",T,2.0,-1.0,0.0,2.0,-2.0,-1.0,21_39,,,,,,,,,,
Yeah.,P,,,,,,,21_40,,,,,,,,,,
How about listening? Let's Let's go with the school environment for now. Let's talk about school. How about listening in class?,T,1.0,1.0,1.0,-2.0,-2.0,-1.0,21_41,,,,,,,,,,
I don't really have a problem with that.,P,,,,,,,21_42,,,,,,,,,,
That's not a problem for you.,T,2.0,-1.0,2.0,-1.0,-2.0,-1.0,21_43,,,,,,,,,,
No,P,,,,,,,21_44,,,,,,,,,,
How about following instructions?,T,2.0,1.0,0.0,-1.0,-2.0,-1.0,21_45,,,,,,,,,,
No.,P,,,,,,,21_46,,,,,,,,,,
Tell me about your organizational skills,T,0.0,1.0,0.0,-2.0,-2.0,-1.0,21_47,,,,,,,,,,
"I am very organized, ",P,,,,,,,21_48,,,,,,,,,,
very organized?,T,-1.0,-1.0,0.0,-2.0,-1.0,-1.0,21_49,,,,,,,,,,
Yeah Have to be in college.,P,,,,,,,21_50,,,,,,,,,,
Do you find yourself avoiding activities that require a lot of mental investment? or energy?,T,0.0,-1.0,1.0,-1.0,-2.0,-1.0,21_51,,,,,,,,,,
"No, not really No, no.",P,,,,,,,21_52,,,,,,,,,,
Do to move toward those types of activities.,T,1.0,1.0,1.0,-2.0,-1.0,-1.0,21_53,,,,,,,,,,
I'm not opposed to them. Like I like chess and checkers,P,,,,,,,21_54,,,,,,,,,,
to ever find yourself losing things that you need to complete different jobs or tasks.,T,2.0,-1.0,0.0,-2.0,-2.0,1.0,21_55,,,,,,,,,,
no.,P,,,,,,,21_56,,,,,,,,,,
"Okay, I'm gonna change gears and ask you some other questions around a different area. ",T,2.0,1.0,2.0,-1.0,-2.0,-1.0,21_57,,,,,,,,,,
Okay.,P,,,,,,,21_58,,,,,,,,,,
Do you ever find yourself like fidgeting? tough to stay still?,T,1.0,1.0,0.0,-2.0,-2.0,-1.0,21_59,,,,,,,,,,
"Not really No, ",P,,,,,,,21_60,,,,,,,,,,
"no. In school, and we'll get we'll cut stick with the school. environment. ",T,1.0,-1.0,1.0,-2.0,-2.0,-1.0,21_61,,,,,,,,,,
Okay.,P,,,,,,,21_62,,,,,,,,,,
Do you find it difficult to stay seated?,T,1.0,1.0,0.0,-2.0,-2.0,-1.0,21_63,,,,,,,,,,
"No, not at all.",P,,,,,,,21_64,,,,,,,,,,
How do you do when you are engaging in a quiet activity?,T,1.0,1.0,0.0,-2.0,-2.0,-1.0,21_65,,,,,,,,,,
I do pretty well.,P,,,,,,,21_66,,,,,,,,,,
You're okay with that.,T,2.0,1.0,0.0,-1.0,-2.0,-1.0,21_67,,,,,,,,,,
"Yeah, ",P,,,,,,,21_68,,,,,,,,,,
you know find yourself wandering off.,T,2.0,1.0,2.0,-2.0,-2.0,2.0,21_69,,,,,,,,,,
No.,P,,,,,,,21_70,,,,,,,,,,
"Did you ever feel like, again internally there's a motor running and you can't shut it off.",T,1.0,-1.0,2.0,-2.0,1.0,-1.0,21_71,,,,,,,,,,
"No, no.",P,,,,,,,21_72,,,,,,,,,,
How about being talkative Do you find yourself,T,1.0,1.0,0.0,-2.0,-2.0,0.0,21_73,,,,,,,,,,
"I am very talkative, very talkative, very talkative. Sometimes I end up being rude and I interrupt people. Cuz I just I gotta get it out.",P,,,,,,,21_74,,,,,,,,,,
"Right. So you feel like you'd talk a lot? And that you interrupt. Yes. People in a situation where it would be traditional to like, wait, in line or wait your turn. Do you find that's difficult for you? ",T,1.0,1.0,2.0,-2.0,-2.0,0.0,21_75,,,,,,,,,,
ack,P,,,,,,,21_76,,,,,,,,,,
"no. Do you ever find yourself like, for example in class, just saying something? Like blurting something out without giving it much thought?",T,1.0,1.0,0.0,-2.0,-2.0,0.0,21_77,,,,,,,,,,
"No, not really. No? Okay.",P,,,,,,,21_78,,,,,,,,,,
All right. I think I have what I need here. And I want to get you in to see a counselor.,T,2.0,2.0,0.0,-2.0,-2.0,-1.0,21_79,,,,,,,,,,
"Okay, ",P,,,,,,,21_80,,,,,,,,,,
"if that works for you, because you did mention this was affecting your function. I want to I want to make sure you get to see a counselor. It'll just take a couple days to get you in to see somebody that works for you.",T,1.0,1.0,0.0,-2.0,-2.0,2.0,21_81,,,,,,,,,,
